"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh (ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_water_temperature (C DegC)","std_deviation_water_temperature (C DegC)","min_temperature (C DegC)","max_temperature (C DegC)","percent_salinity_complete","percent_water_level_complete","GEOID",
"BA0066-05P-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:45:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-06F-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:45:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-06P-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:30:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-07F-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:15:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-07P-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:15:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-08P-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:15:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-10F-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:15:00 AM","","","","","","","","","","","","","","","","","0","0","",
"BA0066-10P-RT","2020","1/1/2020 12:00:00 AM","2/18/2020 5:15:00 AM","","","","","","","","","","","","","","","","","0","0","",
"CRMS0061-H01","2020","1/1/2020 12:00:00 AM","2/18/2020 5:00:00 AM","","","","","","","","","","","","","","","","","0","0","GEOID12A  ",
"CRMS0178-H01","2020","1/1/2020 12:00:00 AM","1/15/2020 1:00:00 PM","17.4860000147138","2.00609480866917","13.5","22.4","0.514228570887021","0.596424738832167","-0.9","2.21","-0.264031428424309","0.596085351374547","-1.676","1.428","16.9211429105486","1.44129001022137","14.5","21.7","3.995434","3.995434","GEOID12A  ",
"CRMS0206-H01","2020","1/1/2020 12:00:00 AM","1/29/2020 2:00:00 PM","0.100000001490116","1.16039198444443E-08","0.1","0.1","0.600582242424138","0.265754791477533","0.02","0.98","0.468113537589047","0.265419314972919","-0.112","0.849","15.4765647877078","2.84226549862","10.2","20.9","7.842465","7.842465","GEOID12A  ",
