"Site_id","Longitude","Latitude","year","min_date","max_date","avg_salinity..ppt.","std_deviation_salinity..ppt.","min_salinity..ppt.","max_salinity..ppt.","avg_adj_water_elev_datum.ft.","std_deviation_adj_water_elev_datum.ft.","min_adj_water_elev_datum.ft.","max_adj_water_elev_datum.ft.","avg_adj_water_elev_to_marsh.ft.","std_deviation_adj_water_elev_to_marsh..ft.","min_adj_water_elev_to_marsh.ft.","max_adj_water_elev_to_marsh.ft.","avg_water_temperature..C.DegC.","std_deviation_water_temperature..C.DegC.","min_temperature..C.DegC.","max_temperature..C.DegC.","percent_salinity_complete","percent_water_level_complete","GEOID"
"BA01-01",-90.35878,29.70149,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.217835480870698,0.176111675199652,0.06,1.1,0.970684773011382,0.475910611146117,-0.56,2.55,0.240482333742523,0.476161456194545,-1.29,1.82,21.9484052664613,7.0998367055647,3.65,33.27,87.70548,99.1895,"GEOID99   "
"BA01-02",-90.16958,29.81676,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.25706730756547,0.0897138259375997,0.14,1.06,0.820939106252787,0.493844777679051,-0.82,2.47,-0.419301610683048,0.493911103047628,-2.06,1.23,21.55681734922,7.44913184593206,0.6,33.29,99.72603,99.9201,"GEOID99   "
"BA01-03",-90.23552,29.79642,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.214197968417433,0.0663888808049238,0.1,0.77,0.849743120689151,0.508143111837865,-0.92,2.41,-0.380728507204902,0.508316372726323,-2.15,1.18,21.5867633340375,7.60676767989103,0.84,34.51,99.98859,99.98859,"GEOID99   "
"BA01-04",-90.29158,29.77097,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.236697488596246,0.0578179132268514,0.11,0.61,0.92821689360673,0.489205867878024,-0.64,2.37,NA,NA,NA,NA,21.8326872175959,7.27554826946794,3.46,32.99,100,100,"GEOID99   "
"BA01-10",-90.11031,29.66741,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.38634898633787,1.43826446478692,0.2,16.14,1.00765270822824,0.509401880493269,-0.61,2.56,-0.122353822352764,0.509420667493754,-1.74,1.43,22.2818393138671,7.38487258069483,3.38,33.99,99.17809,89.14384,"GEOID99   "
"BA01-14",-90.31675,29.85221,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.171125572295987,0.0229657009450133,0.06,0.28,1.49484813930673,0.22436413487237,1.05,2.47,-0.132752112647442,0.192839432744709,-0.59,0.69,18.6286369897459,4.7147591132456,8.71,26.41,100,99.97717,"GEOID99   "
"BA01-15",-90.29135,29.77083,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.441644607098306,0.0847772228312198,0.19,0.58,0.928112150310948,0.489170031318843,-0.64,2.37,-0.0689044410032507,0.334079153866522,-0.72,1.17,20.0152060790399,2.69883186897634,14.9,25.33,99.1895,99.95434,"GEOID99   "
"BA01-16",-90.31673,29.85266,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.49484699749462,0.22436387961251,1.05,2.47,NA,NA,NA,NA,19.7630198905271,3.08056277789425,13.95,22.76,0,99.97717,"GEOID99   "
"BA02-56",-90.27158,29.56056,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.05897568724427,0.925908869727832,0.24,5.07,0.737265046002533,0.409684769675731,-0.36,2.15,-0.423134837979012,0.409761879972036,-1.52,0.99,22.195785218195,6.96925152619639,2.49,33.88,99.07534,98.63013,"GEOID99   "
"BA02-57",-90.26339,29.48966,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.55700323882545,1.24568877875036,0.36,5.99,1.11685482872905,0.45103172143384,-0.21,2.64,0.286760554907514,0.45113242672757,-1.04,1.81,21.9533541481886,6.88023295482837,2.17,32.78,98.69863,98.68721,"GEOID99   "
"BS08-09",-89.86114,29.68634,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.3439993098591,1.93782822825944,0.16,7.82,0.732799713886861,0.531218695823284,-0.51,2.95,-0.387227402202508,0.531222469070054,-1.63,1.833,22.1853747990018,7.41424339686495,0.05,35.49,99.13242,95.98174,""
"BS08-13",-89.70237,29.65723,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.2146591781054,4.29810229856242,0.45,17.71,1.02440652860334,0.493386291956723,-0.09,2.15,0.0844065287158733,0.493386292175735,-1.03,1.21,20.8984134252583,7.36554161441138,2.62,33.09,77.20319,7.694064,""
"CRMS0002-H01",-89.79156,30.10031,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.28266132557147,2.28438722955536,1.24,16.02,0.319931358041875,0.51821719072603,-1.09,2.69,-0.0310887768917372,0.518199328319582,-1.441,2.339,21.1786608705381,7.88416019559464,0.23,37.19,99.77169,99.7831,"GEOID12A  "
"CRMS0003-H01",-89.25201,30.09988,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.5187191817314,6.7475370117964,5.33,30.86,0.288666666102421,0.639393640982847,-1.7,2.35,-0.565301484046993,0.639417260025476,-2.554,1.496,21.5696655242882,7.37777034754448,0.06,35.13,100,100,"GEOID12A  "
